ID,FullName,Email,Phone,ClassId,DepartmentId,AdmissionYear
SV004,Pham Thi D,ptd@email.com,0123456786,IT2021A,IT,2021
SV015,Hoang Van O,hvo@email.com,0123456775,EE2022A,EE,2022
SV003,Le Van C,lvc@email.com,0123456787,CS2021B,CS,2021
SV014,Pham Thi N,ptn@email.com,0123456776,IT2022A,IT,2022
SV006,Vo Thi F,vtf@email.com,0123456784,IT2021B,IT,2021
SV017,Dang Van Q,dvq@email.com,0123456773,ME2022A,ME,2022
SV005,Hoang Van E,hve@email.com,0123456785,IT2021A,IT,2021
SV016,Vo Thi P,vtp@email.com,0123456774,EE2022A,EE,2022
SV008,Bui Thi H,bth@email.com,0123456782,EE2021A,EE,2021
SV019,Ngo Van S,nvs@email.com,0123456771,CS2023A,CS,2023
SV007,Dang Van G,dvg@email.com,0123456783,EE2021A,EE,2021
SV018,Bui Thi R,btr@email.com,0123456772,ME2022A,ME,2022
SV009,Ngo Van I,nvi@email.com,0123456781,ME2021A,ME,2021
SV020,Duong Thi T,dtt@email.com,0123456770,CS2023A,CS,2023
SV011,Tran Van K,tvk@email.com,0123456779,CS2022A,CS,2022
SV010,Duong Thi J,dtj@email.com,0123456780,ME2021A,ME,2021
SV002,Tran Thi B,ttb@email.com,0123456788,CS2021A,CS,2021
SV013,Le Van M,lvm@email.com,0123456777,IT2022A,IT,2022
SV001,Nguyen Van A,nva@email.com,0123456789,CS2021A,CS,2021
SV012,Nguyen Thi L,ntl@email.com,0123456778,CS2022A,CS,2022
